away_pitcher_note,away_probable_pitcher,doubleheader,home_pitcher_note,inning_state,venue_name,game_datetime,away_id,game_date,venue_id,current_inning,status,away_name,home_probable_pitcher,winning_pitcher,summary,game_type,away_score,home_name,game_id,winning_team,home_score,game_num,save_pitcher,home_id,losing_team,series_status,losing_pitcher,national_broadcasts
,Adam Wainwright,S,,Top,Wrigley Field,2022-08-23T18:20:00Z,138,2022-08-23,17,9,Final,St. Louis Cardinals,Javier Assad,Michael Rucker,2022-08-23 - St. Louis Cardinals (0) @ Chicago Cubs (2) (Final),R,0,Chicago Cubs,663163,Chicago Cubs,2,1,Brandon Hughes,112,St. Louis Cardinals,Series tied 1-1,Adam Wainwright,['MLBN (out-of-market only)']
,Jake Woodford,S,,Bottom,Wrigley Field,2022-08-24T00:05:00Z,138,2022-08-23,17,9,Final,St. Louis Cardinals,Adrian Sampson,Jake Woodford,2022-08-23 - St. Louis Cardinals (13) @ Chicago Cubs (3) (Final),R,13,Chicago Cubs,663113,St. Louis Cardinals,3,2,,112,Chicago Cubs,STL leads 2-1,Adrian Sampson,[]
,Miles Mikolas,N,,Top,Wrigley Field,2022-08-25T00:05:00Z,138,2022-08-24,17,9,Final,St. Louis Cardinals,Luke Farrell,Rowan Wick,2022-08-24 - St. Louis Cardinals (1) @ Chicago Cubs (7) (Final),R,1,Chicago Cubs,663216,Chicago Cubs,7,1,,112,St. Louis Cardinals,Series tied 2-2,Miles Mikolas,[]
,Dakota Hudson,N,,Bottom,Wrigley Field,2022-08-25T18:20:00Z,138,2022-08-25,17,9,Final,St. Louis Cardinals,Marcus Stroman,Dakota Hudson,2022-08-25 - St. Louis Cardinals (8) @ Chicago Cubs (3) (Final),R,8,Chicago Cubs,663240,St. Louis Cardinals,3,1,,112,Chicago Cubs,STL wins 3-2,Marcus Stroman,['MLBN (out-of-market only)']
,Spencer Strider,N,,Bottom,Busch Stadium,2022-08-27T00:15:00Z,144,2022-08-26,2889,9,Final,Atlanta Braves,Jose Quintana,Spencer Strider,2022-08-26 - Atlanta Braves (11) @ St. Louis Cardinals (4) (Final),R,11,St. Louis Cardinals,661940,Atlanta Braves,4,1,,138,St. Louis Cardinals,ATL leads 1-0,Jose Quintana,"['MLBN (out-of-market only)', 'MLB.tv Free Game']"
,Charlie Morton,N,,Bottom,Busch Stadium,2022-08-27T23:15:00Z,144,2022-08-27,2889,9,Final,Atlanta Braves,Jordan Montgomery,Ryan Helsley,2022-08-27 - Atlanta Braves (5) @ St. Louis Cardinals (6) (Final),R,5,St. Louis Cardinals,661939,St. Louis Cardinals,6,1,,138,Atlanta Braves,Series tied 1-1,Kenley Jansen,['FOX']
,Jake Odorizzi,N,,Top,Busch Stadium,2022-08-28T23:08:00Z,144,2022-08-28,2889,9,Final,Atlanta Braves,Adam Wainwright,Ryan Helsley,2022-08-28 - Atlanta Braves (3) @ St. Louis Cardinals (6) (Final),R,3,St. Louis Cardinals,661950,St. Louis Cardinals,6,1,Giovanny Gallegos,138,Atlanta Braves,STL wins 2-1,A.J. Minter,['ESPN']
,Miles Mikolas,N,,Bottom,Great American Ball Park,2022-08-29T22:40:00Z,138,2022-08-29,2602,9,Final,St. Louis Cardinals,Chase Anderson,Chris Stratton,2022-08-29 - St. Louis Cardinals (13) @ Cincinnati Reds (4) (Final),R,13,Cincinnati Reds,663018,St. Louis Cardinals,4,1,,113,Cincinnati Reds,STL leads 1-0,Chase Anderson,[]
,Dakota Hudson,N,,Top,Great American Ball Park,2022-08-30T22:40:00Z,138,2022-08-30,2602,9,Final,St. Louis Cardinals,Justin Dunn,Derek Law,2022-08-30 - St. Louis Cardinals (1) @ Cincinnati Reds (5) (Final),R,1,Cincinnati Reds,663137,Cincinnati Reds,5,1,,113,St. Louis Cardinals,Series tied 1-1,Dakota Hudson,[]
,Jose Quintana,N,,Bottom,Great American Ball Park,2022-08-31T22:40:00Z,138,2022-08-31,2602,13,Final,St. Louis Cardinals,Mike Minor,Andre Pallante,2022-08-31 - St. Louis Cardinals (5) @ Cincinnati Reds (3) (Final),R,5,Cincinnati Reds,662995,St. Louis Cardinals,3,1,,113,Cincinnati Reds,STL wins 2-1,Chase Anderson,[]
,Adrian Sampson,N,,Top,Busch Stadium,2022-09-03T00:15:00Z,112,2022-09-02,2889,9,Final,Chicago Cubs,Jordan Montgomery,Jordan Montgomery,2022-09-02 - Chicago Cubs (0) @ St. Louis Cardinals (8) (Final),R,0,St. Louis Cardinals,661920,St. Louis Cardinals,8,1,,138,Chicago Cubs,STL leads 1-0,Adrian Sampson,[]
,Drew Smyly,N,,Top,Busch Stadium,2022-09-03T23:15:00Z,112,2022-09-03,2889,9,Final,Chicago Cubs,Adam Wainwright,Adam Wainwright,2022-09-03 - Chicago Cubs (4) @ St. Louis Cardinals (8) (Final),R,4,St. Louis Cardinals,661928,St. Louis Cardinals,8,1,,138,Chicago Cubs,STL wins 2-0,Drew Smyly,[]
,Marcus Stroman,N,,Top,Busch Stadium,2022-09-04T18:15:00Z,112,2022-09-04,2889,9,Final,Chicago Cubs,Miles Mikolas,Miles Mikolas,2022-09-04 - Chicago Cubs (0) @ St. Louis Cardinals (2) (Final),R,0,St. Louis Cardinals,661927,St. Louis Cardinals,2,1,Ryan Helsley,138,Chicago Cubs,STL wins 3-0,Brandon Hughes,['MLB.tv Free Game']
,Anibal Sanchez,N,,Bottom,Busch Stadium,2022-09-05T20:15:00Z,120,2022-09-05,2889,9,Final,Washington Nationals,Jack Flaherty,Anibal Sanchez,2022-09-05 - Washington Nationals (6) @ St. Louis Cardinals (0) (Final),R,6,St. Louis Cardinals,661926,Washington Nationals,0,1,Mason Thompson,138,St. Louis Cardinals,WSH leads 1-0,Jack Flaherty,['MLBN (out-of-market only)']
,Paolo Espino,N,,Top,Busch Stadium,2022-09-06T23:45:00Z,120,2022-09-06,2889,9,Final,Washington Nationals,Jose Quintana,Jose Quintana,2022-09-06 - Washington Nationals (1) @ St. Louis Cardinals (4) (Final),R,1,St. Louis Cardinals,661925,St. Louis Cardinals,4,1,Ryan Helsley,138,Washington Nationals,Series tied 1-1,Paolo Espino,[]
,Cory Abbott,N,,Bottom,Busch Stadium,2022-09-07T23:45:00Z,120,2022-09-07,2889,9,Final,Washington Nationals,Jordan Montgomery,Jake Woodford,2022-09-07 - Washington Nationals (5) @ St. Louis Cardinals (6) (Final),R,5,St. Louis Cardinals,661924,St. Louis Cardinals,6,1,,138,Washington Nationals,STL leads 2-1,Kyle Finnegan,[]
,Josiah Gray,N,,Bottom,Busch Stadium,2022-09-08T17:15:00Z,120,2022-09-08,2889,9,Final,Washington Nationals,Adam Wainwright,Mason Thompson,2022-09-08 - Washington Nationals (11) @ St. Louis Cardinals (6) (Final),R,11,St. Louis Cardinals,661923,Washington Nationals,6,1,,138,St. Louis Cardinals,Series tied 2-2,Andre Pallante,['MLBN (out-of-market only)']
,Miles Mikolas,N,,Top,PNC Park,2022-09-09T22:35:00Z,138,2022-09-09,31,9,Final,St. Louis Cardinals,Roansy Contreras,Roansy Contreras,2022-09-09 - St. Louis Cardinals (2) @ Pittsburgh Pirates (8) (Final),R,2,Pittsburgh Pirates,662284,Pittsburgh Pirates,8,1,,134,St. Louis Cardinals,PIT leads 1-0,Miles Mikolas,[]
,Jack Flaherty,N,,Bottom,PNC Park,2022-09-10T23:35:00Z,138,2022-09-10,31,9,Final,St. Louis Cardinals,JT Brubaker,Giovanny Gallegos,2022-09-10 - St. Louis Cardinals (7) @ Pittsburgh Pirates (5) (Final),R,7,Pittsburgh Pirates,662265,St. Louis Cardinals,5,1,Ryan Helsley,134,Pittsburgh Pirates,Series tied 1-1,Wil Crowe,[]
,Jose Quintana,N,,Bottom,PNC Park,2022-09-11T17:35:00Z,138,2022-09-11,31,9,Final,St. Louis Cardinals,Mitch Keller,Chris Stratton,2022-09-11 - St. Louis Cardinals (4) @ Pittsburgh Pirates (3) (Final),R,4,Pittsburgh Pirates,662325,St. Louis Cardinals,3,1,Ryan Helsley,134,Pittsburgh Pirates,STL wins 2-1,Chase De Jong,['MLBN (out-of-market only)']
,Matt Bush,N,,Bottom,Busch Stadium,2022-09-13T23:45:00Z,158,2022-09-13,2889,9,Final,Milwaukee Brewers,Jordan Montgomery,Luis Perdomo,2022-09-13 - Milwaukee Brewers (8) @ St. Louis Cardinals (4) (Final),R,8,St. Louis Cardinals,661922,Milwaukee Brewers,4,1,,138,St. Louis Cardinals,MIL leads 1-0,Jordan Montgomery,[]
,Corbin Burnes,N,,Top,Busch Stadium,2022-09-14T23:45:00Z,158,2022-09-14,2889,9,Final,Milwaukee Brewers,Adam Wainwright,Adam Wainwright,2022-09-14 - Milwaukee Brewers (1) @ St. Louis Cardinals (4) (Final),R,1,St. Louis Cardinals,661921,St. Louis Cardinals,4,1,Ryan Helsley,138,Milwaukee Brewers,Series tied 1-1,Corbin Burnes,['FS1']
,Chase Anderson,N,,Bottom,Busch Stadium,2022-09-15T23:45:00Z,113,2022-09-15,2889,9,Final,Cincinnati Reds,Miles Mikolas,Chase Anderson,2022-09-15 - Cincinnati Reds (3) @ St. Louis Cardinals (2) (Final),R,3,St. Louis Cardinals,661919,Cincinnati Reds,2,1,Alexis Diaz,138,St. Louis Cardinals,CIN leads 1-0,Miles Mikolas,[]
,Fernando Cruz,N,,Top,Busch Stadium,2022-09-17T00:15:00Z,113,2022-09-16,2889,9,Final,Cincinnati Reds,Jack Flaherty,Chris Stratton,2022-09-16 - Cincinnati Reds (5) @ St. Louis Cardinals (6) (Final),R,5,St. Louis Cardinals,661953,St. Louis Cardinals,6,1,Ryan Helsley,138,Cincinnati Reds,Series tied 1-1,Ian Gibaut,[]
,Mike Minor,S,,Top,Busch Stadium,2022-09-17T17:15:00Z,113,2022-09-17,2889,9,Final,Cincinnati Reds,Dakota Hudson,Dakota Hudson,2022-09-17 - Cincinnati Reds (1) @ St. Louis Cardinals (5) (Final),R,1,St. Louis Cardinals,661965,St. Louis Cardinals,5,1,,138,Cincinnati Reds,STL leads 2-1,Mike Minor,[]
,Hunter Greene,S,,Bottom,Busch Stadium,2022-09-17T23:15:00Z,113,2022-09-17,2889,11,Final,Cincinnati Reds,Jose Quintana,Steven Matz,2022-09-17 - Cincinnati Reds (0) @ St. Louis Cardinals (1) (Final),R,0,St. Louis Cardinals,661952,St. Louis Cardinals,1,2,,138,Cincinnati Reds,STL wins 3-1,Fernando Cruz,[]
,Luis Cessa,N,,Bottom,Busch Stadium,2022-09-18T18:15:00Z,113,2022-09-18,2889,9,Final,Cincinnati Reds,Jordan Montgomery,Luis Cessa,2022-09-18 - Cincinnati Reds (3) @ St. Louis Cardinals (0) (Final),R,3,St. Louis Cardinals,661930,Cincinnati Reds,0,1,Buck Farmer,138,St. Louis Cardinals,STL wins 3-2,Jordan Montgomery,[]
,Adam Wainwright,N,,Top,Petco Park,2022-09-21T01:40:00Z,138,2022-09-20,2680,9,Final,St. Louis Cardinals,Mike Clevinger,Mike Clevinger,2022-09-20 - St. Louis Cardinals (0) @ San Diego Padres (5) (Final),R,0,San Diego Padres,662204,San Diego Padres,5,1,,135,St. Louis Cardinals,SD leads 1-0,Adam Wainwright,['TBS (out-of-market only)']
,Miles Mikolas,N,,Top,Petco Park,2022-09-22T01:40:00Z,138,2022-09-21,2680,9,Final,St. Louis Cardinals,Blake Snell,Blake Snell,2022-09-21 - St. Louis Cardinals (0) @ San Diego Padres (1) (Final),R,0,San Diego Padres,662203,San Diego Padres,1,1,Josh Hader,135,St. Louis Cardinals,SD wins 2-0,Miles Mikolas,['MLBN (out-of-market only)']
,Jack Flaherty,N,,Bottom,Petco Park,2022-09-22T20:10:00Z,138,2022-09-22,2680,9,Final,St. Louis Cardinals,Joe Musgrove,Jack Flaherty,2022-09-22 - St. Louis Cardinals (5) @ San Diego Padres (4) (Final),R,5,San Diego Padres,662202,St. Louis Cardinals,4,1,Giovanny Gallegos,135,San Diego Padres,SD wins 2-1,Nick Martinez,[]
,Jose Quintana,N,,Bottom,Dodger Stadium,2022-09-24T02:10:00Z,138,2022-09-23,22,9,Final,St. Louis Cardinals,Andrew Heaney,Jose Quintana,2022-09-23 - St. Louis Cardinals (11) @ Los Angeles Dodgers (0) (Final),R,11,Los Angeles Dodgers,662585,St. Louis Cardinals,0,1,,119,Los Angeles Dodgers,STL leads 1-0,Andrew Heaney,['Apple TV+']
,Jordan Montgomery,N,,Top,Dodger Stadium,2022-09-25T01:10:00Z,138,2022-09-24,22,9,Final,St. Louis Cardinals,Clayton Kershaw,Clayton Kershaw,2022-09-24 - St. Louis Cardinals (2) @ Los Angeles Dodgers (6) (Final),R,2,Los Angeles Dodgers,662584,Los Angeles Dodgers,6,1,,119,St. Louis Cardinals,Series tied 1-1,Jordan Montgomery,[]
,Adam Wainwright,N,,Top,Dodger Stadium,2022-09-25T20:10:00Z,138,2022-09-25,22,9,Final,St. Louis Cardinals,Michael Grove,Michael Grove,2022-09-25 - St. Louis Cardinals (1) @ Los Angeles Dodgers (4) (Final),R,1,Los Angeles Dodgers,662598,Los Angeles Dodgers,4,1,Andre Jackson,119,St. Louis Cardinals,LAD wins 2-1,Adam Wainwright,[]
,Miles Mikolas,N,,Bottom,American Family Field,2022-09-27T23:40:00Z,138,2022-09-27,32,9,Final,St. Louis Cardinals,Adrian Houser,Miles Mikolas,2022-09-27 - St. Louis Cardinals (6) @ Milwaukee Brewers (2) (Final),R,6,Milwaukee Brewers,661155,St. Louis Cardinals,2,1,,158,Milwaukee Brewers,STL leads 1-0,Adrian Houser,['MLBN (out-of-market only)']
,Jose Quintana,N,,Top,American Family Field,2022-09-28T23:40:00Z,138,2022-09-28,32,9,Final,St. Louis Cardinals,Brandon Woodruff,Brandon Woodruff,2022-09-28 - St. Louis Cardinals (1) @ Milwaukee Brewers (5) (Final),R,1,Milwaukee Brewers,661154,Milwaukee Brewers,5,1,,158,St. Louis Cardinals,Series tied 1-1,Jose Quintana,[]
,Johan Oviedo,N,,Top,Busch Stadium,2022-10-01T00:15:00Z,134,2022-09-30,2889,9,Final,Pittsburgh Pirates,Jack Flaherty,Jack Flaherty,2022-09-30 - Pittsburgh Pirates (1) @ St. Louis Cardinals (2) (Final),R,1,St. Louis Cardinals,661958,St. Louis Cardinals,2,1,Ryan Helsley,138,Pittsburgh Pirates,STL leads 1-0,Johan Oviedo,[]
,Luis Ortiz,N,,Top,Busch Stadium,2022-10-01T23:15:00Z,134,2022-10-01,2889,9,Final,Pittsburgh Pirates,Jordan Montgomery,Jordan Montgomery,2022-10-01 - Pittsburgh Pirates (3) @ St. Louis Cardinals (13) (Final),R,3,St. Louis Cardinals,661956,St. Louis Cardinals,13,1,,138,Pittsburgh Pirates,STL leads 2-0,Luis Ortiz,[]
,Roansy Contreras,N,,Bottom,Busch Stadium,2022-10-02T18:15:00Z,134,2022-10-02,2889,9,Final,Pittsburgh Pirates,Adam Wainwright,Chase De Jong,2022-10-02 - Pittsburgh Pirates (7) @ St. Louis Cardinals (5) (Final),R,7,St. Louis Cardinals,661954,Pittsburgh Pirates,5,1,David Bednar,138,St. Louis Cardinals,STL leads 2-1,Adam Wainwright,['MLB.tv Free Game']
,Jose Quintana,N,,Bottom,PNC Park,2022-10-03T22:35:00Z,138,2022-10-03,31,9,Final,St. Louis Cardinals,Mitch Keller,Yohan Ramirez,2022-10-03 - St. Louis Cardinals (2) @ Pittsburgh Pirates (3) (Final),R,2,Pittsburgh Pirates,662309,Pittsburgh Pirates,3,1,,134,St. Louis Cardinals,Series tied 2-2,Giovanny Gallegos,[]
,Dakota Hudson,N,,Bottom,PNC Park,2022-10-04T22:35:00Z,138,2022-10-04,31,10,Final,St. Louis Cardinals,JT Brubaker,Chris Stratton,2022-10-04 - St. Louis Cardinals (8) @ Pittsburgh Pirates (7) (Final),R,8,Pittsburgh Pirates,662319,St. Louis Cardinals,7,1,,134,Pittsburgh Pirates,STL leads 3-2,Chase De Jong,['MLB.tv Free Game']
,Matthew Liberatore,N,,Top,PNC Park,2022-10-05T20:05:00Z,138,2022-10-05,31,9,Final,St. Louis Cardinals,Johan Oviedo,Manny Banuelos,2022-10-05 - St. Louis Cardinals (3) @ Pittsburgh Pirates (5) (Final),R,3,Pittsburgh Pirates,662304,Pittsburgh Pirates,5,1,Yohan Ramirez,134,St. Louis Cardinals,Series tied 3-3,Matthew Liberatore,[]
,Zack Wheeler,N,,Bottom,Busch Stadium,2022-10-07T18:07:00Z,143,2022-10-07,2889,9,Final,Philadelphia Phillies,Jose Quintana,David Robertson,2022-10-07 - Philadelphia Phillies (6) @ St. Louis Cardinals (3) (Final),F,6,St. Louis Cardinals,715764,Philadelphia Phillies,3,1,,138,St. Louis Cardinals,PHI leads 1-0,Ryan Helsley,['ABC']
,Aaron Nola,N,,Bottom,Busch Stadium,2022-10-09T00:37:00Z,143,2022-10-08,2889,9,Final,Philadelphia Phillies,Miles Mikolas,Aaron Nola,2022-10-08 - Philadelphia Phillies (2) @ St. Louis Cardinals (0) (Final),F,2,St. Louis Cardinals,715763,Philadelphia Phillies,0,1,Zach Eflin,138,St. Louis Cardinals,PHI wins 2-0,Miles Mikolas,['ESPN2']
