away_pitcher_note,away_probable_pitcher,doubleheader,home_pitcher_note,inning_state,venue_name,game_datetime,away_id,game_date,venue_id,current_inning,status,away_name,home_probable_pitcher,winning_pitcher,summary,game_type,away_score,home_name,game_id,winning_team,home_score,game_num,save_pitcher,home_id,losing_team,series_status,losing_pitcher,national_broadcasts
,JT Chargois,N,,Top,Fenway Park,2022-08-26T23:10:00Z,139,2022-08-26,3,9,Final,Tampa Bay Rays,Michael Wacha,Michael Wacha,2022-08-26 - Tampa Bay Rays (8) @ Boston Red Sox (9) (Final),R,8,Boston Red Sox,663171,Boston Red Sox,9,1,Garrett Whitlock,111,Tampa Bay Rays,BOS leads 1-0,Ryan Yarbrough,['Apple TV+']
,Jeffrey Springs,N,,Top,Fenway Park,2022-08-27T20:10:00Z,139,2022-08-27,3,9,Final,Tampa Bay Rays,Rich Hill,Rich Hill,2022-08-27 - Tampa Bay Rays (1) @ Boston Red Sox (5) (Final),R,1,Boston Red Sox,663170,Boston Red Sox,5,1,John Schreiber,111,Tampa Bay Rays,BOS wins 2-0,Jeffrey Springs,['MLBN (out-of-market only)']
,Corey Kluber,N,,Bottom,Fenway Park,2022-08-28T17:35:00Z,139,2022-08-28,3,9,Final,Tampa Bay Rays,Nick Pivetta,Corey Kluber,2022-08-28 - Tampa Bay Rays (12) @ Boston Red Sox (4) (Final),R,12,Boston Red Sox,663211,Tampa Bay Rays,4,1,,111,Boston Red Sox,BOS wins 2-1,Nick Pivetta,[]
,Brayan Bello,N,,Top,Target Field,2022-08-29T23:40:00Z,111,2022-08-29,3312,9,Final,Boston Red Sox,Dylan Bundy,Caleb Thielbar,2022-08-29 - Boston Red Sox (2) @ Minnesota Twins (4) (Final),R,2,Minnesota Twins,661651,Minnesota Twins,4,1,Jorge Lopez,142,Boston Red Sox,MIN leads 1-0,Brayan Bello,[]
,Kutter Crawford,N,,Top,Target Field,2022-08-30T23:40:00Z,111,2022-08-30,3312,9,Final,Boston Red Sox,Chris Archer,Michael Fulmer,2022-08-30 - Boston Red Sox (5) @ Minnesota Twins (10) (Final),R,5,Minnesota Twins,661648,Minnesota Twins,10,1,,142,Boston Red Sox,MIN wins 2-0,Kutter Crawford,[]
,Michael Wacha,N,,Bottom,Target Field,2022-08-31T23:40:00Z,111,2022-08-31,3312,9,Final,Boston Red Sox,Joe Ryan,Michael Wacha,2022-08-31 - Boston Red Sox (6) @ Minnesota Twins (5) (Final),R,6,Minnesota Twins,661649,Boston Red Sox,5,1,Matt Barnes,142,Minnesota Twins,MIN wins 2-1,Joe Ryan,[]
,Glenn Otto,N,,Bottom,Fenway Park,2022-09-01T23:10:00Z,140,2022-09-01,3,9,Final,Texas Rangers,Rich Hill,Jeurys Familia,2022-09-01 - Texas Rangers (8) @ Boston Red Sox (9) (Final),R,8,Boston Red Sox,663210,Boston Red Sox,9,1,,111,Texas Rangers,BOS leads 1-0,Jonathan Hernandez,['MLBN (out-of-market only)']
,Dallas Keuchel,N,,Top,Fenway Park,2022-09-02T23:10:00Z,140,2022-09-02,3,9,Final,Texas Rangers,Nick Pivetta,Tyler Danish,2022-09-02 - Texas Rangers (1) @ Boston Red Sox (9) (Final),R,1,Boston Red Sox,663212,Boston Red Sox,9,1,,111,Texas Rangers,BOS leads 2-0,Dallas Keuchel,['MLBN (out-of-market only)']
,Dennis Santana,N,,Top,Fenway Park,2022-09-03T20:10:00Z,140,2022-09-03,3,9,Final,Texas Rangers,Brayan Bello,Brayan Bello,2022-09-03 - Texas Rangers (3) @ Boston Red Sox (5) (Final),R,3,Boston Red Sox,663214,Boston Red Sox,5,1,John Schreiber,111,Texas Rangers,BOS wins 3-0,Dennis Santana,['MLBN (out-of-market only)']
,Cody Freeman,N,,Top,Fenway Park,2022-09-04T17:35:00Z,140,2022-09-04,3,9,Final,Texas Rangers,Jonathan Diaz,Kaleb Ort,2022-09-04 - Texas Rangers (2) @ Boston Red Sox (5) (Final),R,2,Boston Red Sox,663213,Boston Red Sox,5,1,John Schreiber,111,Texas Rangers,BOS wins 4-0,Dane Dunning,['MLBN (out-of-market only)']
,Michael Wacha,N,,Top,Tropicana Field,2022-09-05T20:10:00Z,111,2022-09-05,12,9,Final,Boston Red Sox,Luis Patino,Calvin Faucher,2022-09-05 - Boston Red Sox (3) @ Tampa Bay Rays (4) (Final),R,3,Tampa Bay Rays,661852,Tampa Bay Rays,4,1,Pete Fairbanks,139,Boston Red Sox,TB leads 1-0,Jeurys Familia,['MLBN (out-of-market only)']
,Rich Hill,N,,Top,Tropicana Field,2022-09-06T22:40:00Z,111,2022-09-06,12,9,Final,Boston Red Sox,JT Chargois,Garrett Cleavinger,2022-09-06 - Boston Red Sox (4) @ Tampa Bay Rays (8) (Final),R,4,Tampa Bay Rays,662043,Tampa Bay Rays,8,1,,139,Boston Red Sox,TB wins 2-0,Rich Hill,[]
,Nick Pivetta,N,,Top,Tropicana Field,2022-09-07T22:40:00Z,111,2022-09-07,12,9,Final,Boston Red Sox,Jeffrey Springs,Yonny Chirinos,2022-09-07 - Boston Red Sox (0) @ Tampa Bay Rays (1) (Final),R,0,Tampa Bay Rays,662065,Tampa Bay Rays,1,1,Pete Fairbanks,139,Boston Red Sox,TB wins 3-0,Nick Pivetta,[]
,Brayan Bello,N,,Top,Oriole Park at Camden Yards,2022-09-09T23:05:00Z,111,2022-09-09,2,9,Final,Boston Red Sox,Austin Voth,Jake Reed,2022-09-09 - Boston Red Sox (2) @ Baltimore Orioles (3) (Final),R,2,Baltimore Orioles,663456,Baltimore Orioles,3,1,Dillon Tate,110,Boston Red Sox,BAL leads 1-0,Brayan Bello,[]
,Michael Wacha,N,,Bottom,Oriole Park at Camden Yards,2022-09-10T21:05:00Z,111,2022-09-10,2,9,Final,Boston Red Sox,Jordan Lyles,Michael Wacha,2022-09-10 - Boston Red Sox (17) @ Baltimore Orioles (4) (Final),R,17,Baltimore Orioles,663455,Boston Red Sox,4,1,,110,Baltimore Orioles,Series tied 1-1,Jordan Lyles,[]
,Rich Hill,N,,Bottom,Oriole Park at Camden Yards,2022-09-11T17:05:00Z,111,2022-09-11,2,9,Final,Boston Red Sox,Kyle Bradish,Rich Hill,2022-09-11 - Boston Red Sox (1) @ Baltimore Orioles (0) (Final),R,1,Baltimore Orioles,663264,Boston Red Sox,0,1,Matt Barnes,110,Baltimore Orioles,BOS wins 2-1,Kyle Bradish,[]
,Gerrit Cole,N,,Bottom,Fenway Park,2022-09-13T23:10:00Z,147,2022-09-13,3,10,Final,New York Yankees,Nick Pivetta,Clay Holmes,2022-09-13 - New York Yankees (7) @ Boston Red Sox (6) (Final),R,7,Boston Red Sox,663160,New York Yankees,6,1,Wandy Peralta,111,Boston Red Sox,NYY leads 1-0,Jeurys Familia,['TBS (out-of-market only)']
,Nestor Cortes,N,,Bottom,Fenway Park,2022-09-14T23:10:00Z,147,2022-09-14,3,9,Final,New York Yankees,Brayan Bello,Nestor Cortes,2022-09-14 - New York Yankees (5) @ Boston Red Sox (3) (Final),R,5,Boston Red Sox,663159,New York Yankees,3,1,Clay Holmes,111,Boston Red Sox,NYY wins 2-0,Brayan Bello,[]
,Jonathan Heasley,N,,Top,Fenway Park,2022-09-16T23:10:00Z,118,2022-09-16,3,9,Final,Kansas City Royals,Michael Wacha,Garrett Whitlock,2022-09-16 - Kansas City Royals (1) @ Boston Red Sox (2) (Final),R,1,Boston Red Sox,663209,Boston Red Sox,2,1,Matt Strahm,111,Kansas City Royals,BOS leads 1-0,Dylan Coleman,[]
,Brady Singer,N,,Bottom,Fenway Park,2022-09-17T20:10:00Z,118,2022-09-17,3,9,Final,Kansas City Royals,Rich Hill,Brady Singer,2022-09-17 - Kansas City Royals (9) @ Boston Red Sox (0) (Final),R,9,Boston Red Sox,663208,Kansas City Royals,0,1,,111,Boston Red Sox,Series tied 1-1,Rich Hill,[]
,Kris Bubic,N,,Top,Fenway Park,2022-09-18T17:35:00Z,118,2022-09-18,3,9,Final,Kansas City Royals,Nick Pivetta,Nick Pivetta,2022-09-18 - Kansas City Royals (3) @ Boston Red Sox (13) (Final),R,3,Boston Red Sox,663207,Boston Red Sox,13,1,,111,Kansas City Royals,BOS wins 2-1,Kris Bubic,[]
,Brayan Bello,N,,Bottom,Great American Ball Park,2022-09-20T22:40:00Z,111,2022-09-20,2602,9,Final,Boston Red Sox,Nick Lodolo,Brayan Bello,2022-09-20 - Boston Red Sox (5) @ Cincinnati Reds (3) (Final),R,5,Cincinnati Reds,663104,Boston Red Sox,3,1,John Schreiber,113,Cincinnati Reds,BOS leads 1-0,Nick Lodolo,[]
,Connor Seabold,N,,Top,Great American Ball Park,2022-09-21T22:40:00Z,111,2022-09-21,2602,9,Final,Boston Red Sox,Chase Anderson,Chase Anderson,2022-09-21 - Boston Red Sox (1) @ Cincinnati Reds (5) (Final),R,1,Cincinnati Reds,661070,Cincinnati Reds,5,1,Alexis Diaz,113,Boston Red Sox,Series tied 1-1,Connor Seabold,[]
,Michael Wacha,N,,Bottom,Yankee Stadium,2022-09-22T23:15:00Z,111,2022-09-22,3313,10,Final,Boston Red Sox,Jameson Taillon,Clay Holmes,2022-09-22 - Boston Red Sox (4) @ New York Yankees (5) (Final),R,4,New York Yankees,661243,New York Yankees,5,1,,147,Boston Red Sox,NYY leads 1-0,Kaleb Ort,['FOX']
,Rich Hill,N,,Top,Yankee Stadium,2022-09-23T23:05:00Z,111,2022-09-23,3313,9,Final,Boston Red Sox,Gerrit Cole,Jonathan Loaisiga,2022-09-23 - Boston Red Sox (4) @ New York Yankees (5) (Final),R,4,New York Yankees,661222,New York Yankees,5,1,,147,Boston Red Sox,NYY leads 2-0,Matt Strahm,['Apple TV+']
,Nick Pivetta,N,,Top,Yankee Stadium,2022-09-24T17:05:00Z,111,2022-09-24,3313,9,Final,Boston Red Sox,Domingo German,Lucas Luetge,2022-09-24 - Boston Red Sox (5) @ New York Yankees (7) (Final),R,5,New York Yankees,661221,New York Yankees,7,1,Scott Effross,147,Boston Red Sox,NYY wins 3-0,John Schreiber,['MLBN (out-of-market only)']
,Brayan Bello,N,,Bottom,Yankee Stadium,2022-09-25T23:08:00Z,111,2022-09-25,3313,6,Completed Early: Rain,Boston Red Sox,Nestor Cortes,,2022-09-25 - Boston Red Sox @ New York Yankees (Completed Early: Rain),R,0,New York Yankees,661220,,2,1,,147,,NYY wins 4-0,,['ESPN']
,Jordan Lyles,N,,Bottom,Fenway Park,2022-09-26T23:10:00Z,110,2022-09-26,3,9,Final,Baltimore Orioles,Connor Seabold,Spenser Watkins,2022-09-26 - Baltimore Orioles (14) @ Boston Red Sox (8) (Final),R,14,Boston Red Sox,663250,Baltimore Orioles,8,1,,111,Boston Red Sox,BAL leads 1-0,Connor Seabold,[]
,Kyle Bradish,N,,Top,Fenway Park,2022-09-27T23:10:00Z,110,2022-09-27,3,9,Final,Baltimore Orioles,Michael Wacha,Matt Strahm,2022-09-27 - Baltimore Orioles (9) @ Boston Red Sox (13) (Final),R,9,Boston Red Sox,663206,Boston Red Sox,13,1,,111,Baltimore Orioles,Series tied 1-1,Joey Krehbiel,[]
,Dean Kremer,N,,Top,Fenway Park,2022-09-28T23:10:00Z,110,2022-09-28,3,9,Final,Baltimore Orioles,Rich Hill,Rich Hill,2022-09-28 - Baltimore Orioles (1) @ Boston Red Sox (3) (Final),R,1,Boston Red Sox,663181,Boston Red Sox,3,1,Matt Barnes,111,Baltimore Orioles,BOS leads 2-1,Dean Kremer,[]
,Mike Baumann,N,,Top,Fenway Park,2022-09-29T17:35:00Z,110,2022-09-29,3,9,Final,Baltimore Orioles,Nathan Eovaldi,Zack Kelly,2022-09-29 - Baltimore Orioles (3) @ Boston Red Sox (5) (Final),R,3,Boston Red Sox,663180,Boston Red Sox,5,1,Kaleb Ort,111,Baltimore Orioles,BOS wins 3-1,Dillon Tate,['MLB.tv Free Game']
,Nick Pivetta,N,,Top,Rogers Centre,2022-09-30T23:07:00Z,111,2022-09-30,14,9,Final,Boston Red Sox,Alek Manoah,Alek Manoah,2022-09-30 - Boston Red Sox (0) @ Toronto Blue Jays (9) (Final),R,0,Toronto Blue Jays,661751,Toronto Blue Jays,9,1,Yusei Kikuchi,141,Boston Red Sox,TOR leads 1-0,Nick Pivetta,['MLBN (out-of-market only)']
,Brayan Bello,N,,Top,Rogers Centre,2022-10-01T19:07:00Z,111,2022-10-01,14,9,Final,Boston Red Sox,Ross Stripling,Ross Stripling,2022-10-01 - Boston Red Sox (0) @ Toronto Blue Jays (10) (Final),R,0,Toronto Blue Jays,661736,Toronto Blue Jays,10,1,,141,Boston Red Sox,TOR wins 2-0,Brayan Bello,['MLB.tv Free Game']
,Michael Wacha,N,,Top,Rogers Centre,2022-10-02T17:37:00Z,111,2022-10-02,14,9,Final,Boston Red Sox,Kevin Gausman,Zach Pop,2022-10-02 - Boston Red Sox (3) @ Toronto Blue Jays (6) (Final),R,3,Toronto Blue Jays,661735,Toronto Blue Jays,6,1,Jordan Romano,141,Boston Red Sox,TOR wins 3-0,Michael Wacha,['MLBN (out-of-market only)']
,Tyler Glasnow,N,,Top,Fenway Park,2022-10-03T23:10:00Z,139,2022-10-03,3,9,Final,Tampa Bay Rays,Rich Hill,John Schreiber,2022-10-03 - Tampa Bay Rays (3) @ Boston Red Sox (4) (Final),R,3,Boston Red Sox,663453,Boston Red Sox,4,1,Matt Barnes,111,Tampa Bay Rays,BOS leads 1-0,Kevin Herget,['MLBN (out-of-market only)']
,Jeffrey Springs,N,,Bottom,Fenway Park,2022-10-04T23:10:00Z,139,2022-10-04,3,5,Completed Early: Rain,Tampa Bay Rays,Nathan Eovaldi,,2022-10-04 - Tampa Bay Rays @ Boston Red Sox (Completed Early: Rain),R,0,Boston Red Sox,663452,,6,1,,111,,BOS wins 2-0,,[]
,Josh Fleming,N,,Top,Fenway Park,2022-10-05T20:10:00Z,139,2022-10-05,3,9,Final,Tampa Bay Rays,Nick Pivetta,Eduard Bazardo,2022-10-05 - Tampa Bay Rays (3) @ Boston Red Sox (6) (Final),R,3,Boston Red Sox,663352,Boston Red Sox,6,1,Matt Barnes,111,Tampa Bay Rays,BOS wins 3-0,Josh Fleming,[]
